id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt
988860676235030528,2018-04-24,14:22:12,-05,706888693504712704,midotodoroki,"@ClaudiaLopez #ElPaisPrimero por favor siéntense y hagan un programa común si sienten que las propuestas de petro son desacertadas, pero no permitan que Colombia siga en lo mismo. Yo no voto ni por petro, ni por fajardo ni por de la calle, votamos por una mejor Colombia. #ElPaisPrimero",0,,8,,"['#ElPaisPrimero', '#ElPaisPrimero']",https://twitter.com/midotodoroki/status/988860676235030528,False,
988858082498433025,2018-04-24,14:11:53,-05,840402065516036096,CarlosGTarazona,"El pais primero #ElPaísPrimero  el que quede para segunda vuelta sea  @petrogustavo, @sergio_fajardo o @DeLaCalleHum, debe ser apoyado por los demas alternativos. Con cualquiera de ellos hay ideas para sacar a Colombia adelante.",0,,0,,['#ElPaísPrimero'],https://twitter.com/CarlosGTarazona/status/988858082498433025,False,
988857810279718912,2018-04-24,14:10:48,-05,840402065516036096,CarlosGTarazona,"@ClaraLopezObre @angelamrobledo @ClaudiaLopez @MafeCarrascal Estoy de acuerdo,  el pais primero #ElPaísPrimero  el que quede para segunda vuelta sea  @petrogustavo, @sergio_fajardo o @DeLaCalleHum, debe ser apoyado por los demas alternativos. Con cualquiera de ellos las ideas estan para sacar a Colombia adelante.",0,,0,,['#ElPaísPrimero'],https://twitter.com/CarlosGTarazona/status/988857810279718912,False,
988851468538130434,2018-04-24,13:45:36,-05,146324894,AndresM1985,"Antes que exhortar a @sergio_fajardo, @DeLaCalleHum y @petrogustavo a que le bajen las revoluciones en sus ataques, hay que invitar a @Phonetiks y a @CarlosCarrilloA a desescalar el conflicto, a @ClaudiaLopez y @angelamrobledo.Todos le aportan sin duda al país! #ElPaísPrimero  https://twitter.com/MafeCarrascal/status/988617005434572800 …",1,,0,,['#ElPaísPrimero'],https://twitter.com/AndresM1985/status/988851468538130434,False,
988841509784039426,2018-04-24,13:06:02,-05,706888693504712704,midotodoroki,#PetroEnPrimeraVuelta vale la pena insistir #ElPaisPrimero @sergio_fajardo @ClaudiaLopez @DeLaCalleHum sino les gusta las propuestas de petro siéntense y acuerden un programa común! A mi no me importa quien es el candidato solo quiero un mejor país.,0,,1,,"['#PetroEnPrimeraVuelta', '#ElPaisPrimero']",https://twitter.com/midotodoroki/status/988841509784039426,False,
988839401718509570,2018-04-24,12:57:39,-05,1726027688,mmartinezabonda,"@luisfelipehenao @MejorVargasLle @PinzonBueno @German_Vargas @vargasllerista Sus aliados muestran claramente, que usted es lo mismo de siempre. #ElPaisPrimero",0,,0,,['#ElPaisPrimero'],https://twitter.com/mmartinezabonda/status/988839401718509570,False,
988819997639266307,2018-04-24,11:40:33,-05,399802793,mariomolina13,Yo también deseo construir una #ColombiaHumana#ElPaísPrimero  https://twitter.com/MafeCarrascal/status/988819021893111808 …,0,,0,,"['#ColombiaHumana', '#ElPaísPrimero']",https://twitter.com/mariomolina13/status/988819997639266307,False,
988805607108087809,2018-04-24,10:43:22,-05,775711289242947584,designante,#ElDebateEconomico Sigo viendo más similitudes que diferencias entre @petrogustavo y @DeLaCalleHum quienes son los que mejor representan mi idea de país. Es una lástima que De La Calle sea tan esquivo a trabajar más de cerca con Petro por #ElPaísPrimero #PetroPresidente,0,,3,,"['#ElDebateEconomico', '#ElPaísPrimero', '#PetroPresidente']",https://twitter.com/designante/status/988805607108087809,False,
988760006442012672,2018-04-24,07:42:10,-05,89832760,alekscritor,"#ElPaisPrimero @DeLaCalleHum @petrogustavo @sergio_fajardo Es verdad, no hay coalición, no se pudo, pero eso no significa que no compartamos una visión. https://twitter.com/MafeCarrascal/status/988617005434572800 …",0,,0,,['#ElPaisPrimero'],https://twitter.com/alekscritor/status/988760006442012672,False,
988758837799866369,2018-04-24,07:37:31,-05,65639655,AngielRodriguez,"@PAOLACELISE Yo no dejo de seguir esta cuenta, solamente por la risa que me produce. @MafeCarrascal  hay algunas cosas que el dinero no puede comprar. #ElPaisPrimero",0,,0,,['#ElPaisPrimero'],https://twitter.com/AngielRodriguez/status/988758837799866369,False,
988757143401660416,2018-04-24,07:30:47,-05,136372401,alidcastanob,#ElPaísPrimero me sumo!!  https://twitter.com/MafeCarrascal/status/988617005434572800 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/alidcastanob/status/988757143401660416,False,
988685033790722048,2018-04-24,02:44:15,-05,71151896,PaolaRojas_C,#ElPaisPrimero @sergio_fajardo @DeLaCalleHum @petrogustavo https://twitter.com/MafeCarrascal/status/988617005434572800 …,0,,0,,['#ElPaisPrimero'],https://twitter.com/PaolaRojas_C/status/988685033790722048,False,
988659002040115200,2018-04-24,01:00:49,-05,2294802865,Sergio80sGunner,"@ClaudiaLopez #ElPaisPrimero ojalá @sergio_fajardo  y @petrogustavo  llegarán a algún acuerdo, pero por ahora mi voto es por Petro!",0,,0,,['#ElPaisPrimero'],https://twitter.com/Sergio80sGunner/status/988659002040115200,False,
988658749371027456,2018-04-24,00:59:48,-05,819488334,fagol2,"Y en 'Después de los despueces', como dice Sabina quien nos saca del comunismo, #elpaisprimero .? Ohh, salirnos a las calles como hace un año (2017) en Venezuela, resistencia civil, muertos, hambre, etc Agujero... Que candidez? Donde están vuestros papás -experiencia-..?  https://twitter.com/MafeCarrascal/status/988617005434572800 …",0,,0,,['#elpaisprimero'],https://twitter.com/fagol2/status/988658749371027456,False,
988648627273981954,2018-04-24,00:19:35,-05,365102718,hdc413,"Todavía #SePuede lograr una #AlianzaColombianista que nos lleve a una #ColombiaHumana. Lo que importa no es el candidato ni el partido, lo que importa es #ElPaísPrimero  https://twitter.com/MafeCarrascal/status/988617005434572800 …",0,,0,,"['#SePuede', '#AlianzaColombianista', '#ColombiaHumana', '#ElPaísPrimero']",https://twitter.com/hdc413/status/988648627273981954,False,
988632792929112065,2018-04-23,23:16:40,-05,139518091,MafeCarrascal,"¿Si ven, @petrogustavo, @sergio_fajardo, @angelamrobledo, @ClaudiaLopez? Cada vez más pensamos que harían un equipazo #ElPaísPrimero; ahora bien, @DeLaCalleHum y @ClaraLopezObre también aportarían muchísimo a ese equipo del cual hacemos parte los simpatizantes de las 3 fórmulas. https://twitter.com/andresando18/status/988628205383901186 …",6,,113,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/988632792929112065,False,
988631557446492160,2018-04-23,23:11:45,-05,706888693504712704,midotodoroki,"#PetroEnPrimeraVuelta yo votaría por cualquiera que represente el cambio, mi voto no es por petro ni por Fajardo ni por humberto sino por una mejor Colombia, vale insistir #ElPaisPrimero",0,,0,,"['#PetroEnPrimeraVuelta', '#ElPaisPrimero']",https://twitter.com/midotodoroki/status/988631557446492160,False,
988626438445322240,2018-04-23,22:51:25,-05,239029177,CuadrAngulo,#ElPaísPrimero @sergio_fajardo @petrogustavo @DeLaCalleHum https://twitter.com/mafecarrascal/status/988617005434572800 …,0,,1,,['#ElPaísPrimero'],https://twitter.com/CuadrAngulo/status/988626438445322240,False,
988624712677969920,2018-04-23,22:44:33,-05,147733142,DiPaloMartinez,"Cero ataques entre nosotros ( colombianos) y entendamos que juntos llegamos más lejos, hagamos el ejercicio, para que luego no lloremos sobre la leche derramada. #elpaísprimero @petrogustavo @DeLaCalleHum @sergio_fajardo https://twitter.com/MafeCarrascal/status/986779937897054208 …",0,,0,,['#elpaísprimero'],https://twitter.com/DiPaloMartinez/status/988624712677969920,False,
988620802793902084,2018-04-23,22:29:01,-05,973010798896472065,VictoriaRubian5,@ClaraLopezObre @angelamrobledo @ClaudiaLopez @DeLaCalleHum @petrogustavo @sergio_fajardo @MafeCarrascal #ElPaisPrimero,0,,0,,['#ElPaisPrimero'],https://twitter.com/VictoriaRubian5/status/988620802793902084,False,
988617005434572800,2018-04-23,22:13:56,-05,139518091,MafeCarrascal,"Paso a recordarles, @sergio_fajardo, @petrogustavo y @DeLaCalleHum, que en #ElPaísPrimero somos simpatizantes de los 3 y de @ClaudiaLopez, @angelamrobledo y @ClaraLopezObre. Podemos unir los colores de la bandera para llegar fortalecidos como sectores alternativos. pic.twitter.com/A8yRUUdCTj",28,,482,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/988617005434572800,False,
988535273788248064,2018-04-23,16:49:10,-05,139518091,MafeCarrascal,"@PAOLACELISE Mi voto es algo que solo a mí me interesa, cuando crea conveniente lo haré saber, por ahora promuevo #ElPaísPrimero. ¿Sabes? Hay tantas maneras de agredir e insultar, te he visto tantas mentiras en tus tuits que son insulto a la inteligencia de cualquiera. Buena tarde, me ocupo.",9,,119,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/988535273788248064,False,
988458155611951104,2018-04-23,11:42:43,-05,585215730,BorisMontoyaJ,"@SilvaMoyano #ELPAISPRIMERO; mis afectos están con Fajardo, pero me uní al clamor de muchos ciudadanos por la Gran Coalición antes de la primera vuelta; no fue posible. Esa pregunta debe también hacerla a HDLC, Fajardo y a nosotros, ecuánimes seguidores. Mockus, Clara y Ángela serán puente?",0,,1,,['#ELPAISPRIMERO'],https://twitter.com/BorisMontoyaJ/status/988458155611951104,False,
988452704711299072,2018-04-23,11:21:04,-05,820329470959767552,SoyAniaNieves,"Hoy tembló en Manizales, en un mes temblaran los corruptos. <Emoji: Person raising both hands in celebration> #ElPaísPrimero #Temblora #ColombiaHumana",0,,1,,"['#ElPaísPrimero', '#Temblora', '#ColombiaHumana']",https://twitter.com/SoyAniaNieves/status/988452704711299072,False,
988451867528220672,2018-04-23,11:17:44,-05,879112040803119104,TipiCopete,"#Temblor . Hoy tiembla en Manizales, en un mes temblaran los corruptos. #ElPaísPrimero #Petro #Fajardo #DeLaCalle",0,,2,,"['#Temblor', '#ElPaísPrimero', '#Petro', '#Fajardo', '#DeLaCalle']",https://twitter.com/TipiCopete/status/988451867528220672,False,
988425563256905729,2018-04-23,09:33:12,-05,267828419,JiomarTefaBP,#ElPaísPrimero #ElAfectoPrimero para poder construir entre todxs #UnTríoPorColombia https://twitter.com/MafeCarrascal/status/986779937897054208 …,0,,7,,"['#ElPaísPrimero', '#ElAfectoPrimero', '#UnTríoPorColombia']",https://twitter.com/JiomarTefaBP/status/988425563256905729,False,
988397471159242752,2018-04-23,07:41:35,-05,142117238,SebasMROD,Increíble que la alianza verde se haya montado en el bus de bajar a Petro aún viendo el apoyo que ha venido ganandoMe parece más fácil y acertado intentar quitarle a Duque para llegar a segunda vueltaEn una eventual Fajardo vs Petro  ganarían y demostrarían que #ElPaisPrimero,0,,2,,['#ElPaisPrimero'],https://twitter.com/SebasMROD/status/988397471159242752,False,
988393657685368833,2018-04-23,07:26:26,-05,130170614,jjuanp80,Apoyo el Pacto #ElPaísPrimero @petrogustavo @DeLaCalleHum @sergio_fajardo @MafeCarrascal @JDMILLANGARCIA @gabriel22608097 https://twitter.com/mafecarrascal/status/986779937897054208 …,0,,1,,['#ElPaísPrimero'],https://twitter.com/jjuanp80/status/988393657685368833,False,
988383376691298304,2018-04-23,06:45:34,-05,300625898,torres_orlando,Me uno a esta campaña pedagógica.#ElPaísPrimero Adelante muchachos @sergio_fajardo @petrogustavo @DeLaCalleHum https://twitter.com/mafecarrascal/status/986779937897054208 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/torres_orlando/status/988383376691298304,False,
988221891495243776,2018-04-22,20:03:53,-05,612914017,cortesgjohn,@petrogustavo @sergio_fajardo @DeLaCalleHum ¿Se le miden? #ElPaísPrimero #UnTríoPorColombia https://twitter.com/MafeCarrascal/status/986779937897054208 …,0,,0,,"['#ElPaísPrimero', '#UnTríoPorColombia']",https://twitter.com/cortesgjohn/status/988221891495243776,False,
988216934725574656,2018-04-22,19:44:12,-05,136288498,mendozafilms,La mano negra de la propaganda ya hace de las suyas. Pone en boca de todo el mundo opiniones tergiversadas que difaman. Política del miedo no seamos ignorantes. Cuidado con lo que se comparte #ElPaísPrimero,0,,0,,['#ElPaísPrimero'],https://twitter.com/mendozafilms/status/988216934725574656,False,
988215007409332224,2018-04-22,19:36:32,-05,144950521,AnaMaAGo,#ElPaísPrimero @sergio_fajardo @petrogustavo @DeLaCalleHum https://twitter.com/mafecarrascal/status/986779937897054208 …,0,,1,,['#ElPaísPrimero'],https://twitter.com/AnaMaAGo/status/988215007409332224,False,
988175061768200192,2018-04-22,16:57:48,-05,393409964,OtroAristizabal,"Me di un pason por la cuenta de @AlvaroUribeVel y en definitiva ese señor SI destila odio, es arrogante, egoísta y retrogada, un verdadero peligro para este país. Lastima que @sergio_fajardo, @petrogustavo y @DeLaCalleHum no sean capaces de pensar #ElPaisPrimero",0,,2,,['#ElPaisPrimero'],https://twitter.com/OtroAristizabal/status/988175061768200192,False,
988116211820060672,2018-04-22,13:03:57,-05,54037566,donborji,Tengo mucha hambre y no he podido almorzar. #ElPaisPrimero,0,,2,,['#ElPaisPrimero'],https://twitter.com/donborji/status/988116211820060672,False,
988081420714291200,2018-04-22,10:45:43,-05,29999589,mavelcas,Dime con que partido están y sabrás quienes son .... #ElpaísPrimero,0,,0,,['#ElpaísPrimero'],https://twitter.com/mavelcas/status/988081420714291200,False,
987734451785551872,2018-04-21,11:46:59,-05,771331780058185729,diegoacuevac,"@petrogustavo @IvanDuque @sergio_fajardo Es verdad, es entre seguir siendo la Colombia de siempre o intentar cosas nuevas, dar un salto. Por eso los jóvenes le apostamos a una coalición que Ud no quiso considerar. #ElPaísPrimero #PetroElPresidenteDeLaEsperanza",1,,1,,"['#ElPaísPrimero', '#PetroElPresidenteDeLaEsperanza']",https://twitter.com/diegoacuevac/status/987734451785551872,False,
987465145629716480,2018-04-20,17:56:51,-05,707785027258609664,fuentesderecho,"@ColComunista Y lo mejor: todo pagado conculcando las rentas de la gente q si trabaja, violentando el bolsillo y la propiedad privada. Qué rico es gastar la plata de los demás !!! @petrogustavo #PetroEsLaEsperanza #PetroEsPasión #PetroEsChavez #ColombiaHumana #elpaisprimero",0,,3,,"['#PetroEsLaEsperanza', '#PetroEsPasión', '#PetroEsChavez', '#ColombiaHumana', '#elpaisprimero']",https://twitter.com/fuentesderecho/status/987465145629716480,False,
987350667718164481,2018-04-20,10:21:57,-05,60247069,Julianitra,"Les cuento que #ElPaísPrimero sigue trabajando, por si andaban al tanto <Emoji: Flag of Colombia>",0,,3,,['#ElPaísPrimero'],https://twitter.com/Julianitra/status/987350667718164481,False,
987335786126303233,2018-04-20,09:22:49,-05,50472444,miguelduque,"Si @DeLaCalleHum y @petrogustavo se unieran antes de la primera a Fajardo, se convierte Presidente en primera vuelta. Eso sería tener a Colombia como prioridad número 1. Pero como lo importante aquí es el show, los egos y la politiquería... #ElPaísPrimero #MisiónPaísJoven",1,,3,,"['#ElPaísPrimero', '#MisiónPaísJoven']",https://twitter.com/miguelduque/status/987335786126303233,False,
987173173778149376,2018-04-19,22:36:40,-05,877715559839879173,OtaloraHectorMD,@angelamrobledo @ClaudiaLopez @ClaraLopezObre @DeLaCalleHum @petrogustavo @sergio_fajardo @MafeCarrascal #ElPaisPrimero Por que 200 años de colonialismo han hecho que este país se destaque ante el mundo como uno de lo mas corruptos de mas desigualdad y siguen muriendo de sed y hambre nuestros hijos Wayuú.  Por eso ya no pueden los mismos seguir robando y matando de hambre al país.,0,,1,,['#ElPaisPrimero'],https://twitter.com/OtaloraHectorMD/status/987173173778149376,False,
987170142596583424,2018-04-19,22:24:37,-05,706888693504712704,midotodoroki,"@ClaudiaLopez Usted es la responsable de separar a los que deseamos un mejor país, usted y su polarización absurda jamás piensan ni pensaran en el #ElPaisPrimero",0,,23,,['#ElPaisPrimero'],https://twitter.com/midotodoroki/status/987170142596583424,False,
987169633085153280,2018-04-19,22:22:35,-05,585215730,BorisMontoyaJ,"@ClaudiaLopez Claudia, te juntas con el Uribismo y ATACAS con Posverdad a un cercano necesario, te olvidas que es #ELPAISPRIMERO; si, es posible que con aguacates  logre financiar esas ""cosas"". Hace casi 19 años nos decían que estábamos locos y hoy uno de esos locos grita cojan al loco. Subuso",0,,0,,['#ELPAISPRIMERO'],https://twitter.com/BorisMontoyaJ/status/987169633085153280,False,
987167282571960320,2018-04-19,22:13:15,-05,706888693504712704,midotodoroki,"@ClaudiaLopez Uds jamás tendrán mi voto, uds se negaron a los gritos de los jóvenes #ElPaisPrimero, mi voto no es por petro gustavo sino porque el representa al pueblo, el mismo rogó para hacer un programa común y uds ahora lo tachan de populista cuando podían juntar ideas pero NO",1,,1,,['#ElPaisPrimero'],https://twitter.com/midotodoroki/status/987167282571960320,False,
987162384816115712,2018-04-19,21:53:47,-05,706888693504712704,midotodoroki,"@ClaudiaLopez ministra de la polarización en la presidencia y dictadura de @AlvaroUribeVel .  Una decepción total, jamás pensó en su país, jamás penso en los jóvenes que gritaban #ElPaisPrimero",0,,0,,['#ElPaisPrimero'],https://twitter.com/midotodoroki/status/987162384816115712,False,
987145083261726720,2018-04-19,20:45:02,-05,358851886,Michellecote5,"Viendo #ElGranDebate reafirmo mi traga por @sergio_fajardo, @petrogustavo y @DeLaCalleHum qué dilema, POR QUÉ NO SE UNEN MALDITA SEAAA!!! #ElPaisPrimero <Emoji: Pensive face>",0,,3,,"['#ElGranDebate', '#ElPaisPrimero']",https://twitter.com/Michellecote5/status/987145083261726720,False,
